293,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id = %s ORDER BY sysdept0_.id DESC LIMIT 2147483647","5346,5355,5362,5372,5382"
294,"DELETE FROM sys_dept WHERE id = %s","5347,5357,5364,5373,5383"
295,"SELECT sysdeptcat0_.category_id AS category1_26_, sysdeptcat0_.dept_id AS dept_id2_26_ FROM sys_dept_category sysdeptcat0_ WHERE sysdeptcat0_.dept_id = %s LIMIT 2147483647","5348,5365,5374,6791"
296,"SELECT sysdeptpag0_.dept_id AS dept_id1_28_, sysdeptpag0_.page AS page2_28_ FROM sys_dept_page sysdeptpag0_ WHERE sysdeptpag0_.dept_id = %s LIMIT 2147483647","5349,5366,5375,6790"
297,"SELECT sysdeptcon0_.config AS config1_27_, sysdeptcon0_.dept_id AS dept_id2_27_ FROM sys_dept_config sysdeptcon0_ WHERE sysdeptcon0_.dept_id = %s LIMIT 2147483647","5350,5367,5376,6792"
298,"UPDATE sys_dept SET parent_id = %s WHERE id = %s","5356,5363"
299,"SELECT sysdeptcat0_.category_id AS category1_26_0_, sysdeptcat0_.dept_id AS dept_id2_26_0_ FROM sys_dept_category sysdeptcat0_ WHERE sysdeptcat0_.category_id = %s 	AND sysdeptcat0_.dept_id = %s","5384,5385,5386,5387,5388,5389,5390,5391,5392,8152,8153,8154,8155,8156,8157,8158,8159,8160"
300,"DELETE FROM sys_dept_category WHERE category_id = %s 	AND dept_id = %s","5393,5394,5395,5396,5397,5398,5399,5400,5401"
301,"SELECT sysdeptpag0_.dept_id AS dept_id1_28_0_, sysdeptpag0_.page AS page2_28_0_ FROM sys_dept_page sysdeptpag0_ WHERE sysdeptpag0_.dept_id = %s 	AND sysdeptpag0_.page = %s","5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205"
302,"DELETE FROM sys_dept_page WHERE dept_id = %s 	AND page = %s","5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491"
303,"SELECT sysdeptcon0_.config AS config1_27_0_, sysdeptcon0_.dept_id AS dept_id2_27_0_ FROM sys_dept_config sysdeptcon0_ WHERE sysdeptcon0_.config = %s 	AND sysdeptcon0_.dept_id = %s","5492,5493,5494,5495,5496,5497,5498,8206,8207,8208,8209,8210,8211,8212"
304,"DELETE FROM sys_dept_config WHERE config = %s 	AND dept_id = %s","5499,5500,5501,5502,5503,5504,5505"
305,"SELECT COUNT(*) AS col_0_0_ FROM sys_role sysrole0_ WHERE sysrole0_.site_id = %s","5515,5528,6130,6235"
306,"SELECT sysrole0_.id AS id1_35_, sysrole0_.name AS name2_35_, sysrole0_.owns_all_right AS owns_all3_35_, sysrole0_.show_all_module AS show_all4_35_, sysrole0_.site_id AS site_id5_35_ FROM sys_role sysrole0_ WHERE sysrole0_.site_id = %s ORDER BY sysrole0_.id DESC LIMIT 30","5516,5529,6131,6236"
307,"SELECT logtask0_.id AS id1_18_0_, logtask0_.begintime AS begintim2_18_0_, logtask0_.endtime AS endtime3_18_0_, logtask0_.result AS result4_18_0_, logtask0_.site_id AS site_id5_18_0_ 	, logtask0_.success AS success6_18_0_, logtask0_.task_id AS task_id7_18_0_ FROM log_task logtask0_ WHERE logtask0_.id = %s","5533"
308,"SELECT COUNT(*) AS col_0_0_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s 	AND cmsword0_.hidden = %s 	AND cmsword0_.name LIKE %s","5545"
309,"SELECT cmsword0_.id AS id1_15_, cmsword0_.create_date AS create_d2_15_, cmsword0_.hidden AS hidden3_15_, cmsword0_.name AS name4_15_, cmsword0_.search_count AS search_c5_15_ 	, cmsword0_.site_id AS site_id6_15_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s 	AND cmsword0_.hidden = %s 	AND cmsword0_.name LIKE %s ORDER BY cmsword0_.id DESC LIMIT 30","5546"
310,"SELECT COUNT(*) AS col_0_0_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s 	AND cmsword0_.hidden = %s 	AND cmsword0_.create_date > %s","5552"
311,"SELECT cmsword0_.id AS id1_15_, cmsword0_.create_date AS create_d2_15_, cmsword0_.hidden AS hidden3_15_, cmsword0_.name AS name4_15_, cmsword0_.search_count AS search_c5_15_ 	, cmsword0_.site_id AS site_id6_15_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s 	AND cmsword0_.hidden = %s 	AND cmsword0_.create_date > %s ORDER BY cmsword0_.id DESC LIMIT 30","5553"
312,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.user_id = %s","5564,6549,8235"
313,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.user_id = %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","5565,6550,8236"
314,"SELECT sysmodulel0_.lang AS lang1_34_, sysmodulel0_.module_id AS module_i2_34_, sysmodulel0_.value AS value3_34_ FROM sys_module_lang sysmodulel0_ WHERE sysmodulel0_.module_id = %s","5603,5618"
315,"DELETE FROM sys_role_module WHERE module_id = %s","5608,5624"
316,"SELECT cmstagtype0_.id AS id1_14_, cmstagtype0_.count AS count2_14_, cmstagtype0_.name AS name3_14_, cmstagtype0_.site_id AS site_id4_14_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.site_id = %s ORDER BY cmstagtype0_.id DESC LIMIT 500","5643"
317,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.disabled = %s","5660"
318,"SELECT sysappclie0_.id AS id1_21_, sysappclie0_.channel AS channel2_21_, sysappclie0_.client_version AS client_v3_21_, sysappclie0_.create_date AS create_d4_21_, sysappclie0_.disabled AS disabled5_21_ 	, sysappclie0_.last_login_date AS last_log6_21_, sysappclie0_.last_login_ip AS last_log7_21_, sysappclie0_.site_id AS site_id8_21_, sysappclie0_.user_id AS user_id9_21_, sysappclie0_.uuid AS uuid10_21_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.disabled = %s ORDER BY sysappclie0_.create_date DESC LIMIT 30","5661"
319,"INSERT INTO cms_content_related (clicks, content_id, description, related_content_id, sort 	, title, url, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","5672"
320,"INSERT INTO cms_dictionary (multiple, name, id, site_id) VALUES (%s, %s, %s, %s)","5760,5765"
321,"INSERT INTO cms_dictionary_data (text, dictionary_id, site_id, value) VALUES (%s, %s, %s, %s)","5761,5766"
322,"DELETE FROM cms_dictionary_data WHERE dictionary_id = %s 	AND site_id = %s 	AND value = %s","5777"
323,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.disabled = %s 	AND (sysuser0_.name LIKE %s 		OR sysuser0_.nick_name LIKE %s 		OR sysuser0_.email LIKE %s)","5791"
324,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.disabled = %s 	AND (sysuser0_.name LIKE %s 		OR sysuser0_.nick_name LIKE %s 		OR sysuser0_.email LIKE %s) ORDER BY sysuser0_.id DESC LIMIT 30","5792"
325,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s","5795"
326,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","5796"
327,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.registered_date <= %s 	AND sysuser0_.email_checked = %s 	AND sysuser0_.disabled = %s","5799"
328,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.registered_date <= %s 	AND sysuser0_.email_checked = %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","5800"
329,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.last_login_date > %s 	AND sysuser0_.last_login_date <= %s 	AND sysuser0_.disabled = %s","5803"
330,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.last_login_date > %s 	AND sysuser0_.last_login_date <= %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","5804"
331,"SELECT sysapptoke0_.auth_token AS auth_tok1_22_0_, sysapptoke0_.app_id AS app_id2_22_0_, sysapptoke0_.create_date AS create_d3_22_0_, sysapptoke0_.expiry_date AS expiry_d4_22_0_ FROM sys_app_token sysapptoke0_ WHERE sysapptoke0_.auth_token = %s","5841,5843"
332,"DELETE FROM sys_app_token WHERE auth_token = %s","5844"
333,"SELECT cmscategor0_.id AS id1_3_, cmscategor0_.extend_id AS extend_i2_3_, cmscategor0_.name AS name3_3_, cmscategor0_.site_id AS site_id4_3_, cmscategor0_.sort AS sort5_3_ FROM cms_category_type cmscategor0_ WHERE cmscategor0_.site_id = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id DESC LIMIT 30","5854,6842,6847"
334,"UPDATE cms_content SET model_id = %s WHERE id = %s","5864,5871,5879"
335,"SELECT COUNT(*) AS col_0_0_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id = %s","5890,6744,6750,7738"
336,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id = %s ORDER BY sysdept0_.id DESC LIMIT 30","5891,7739"
337,"UPDATE cms_word SET hidden = %s WHERE id = %s","5901,7984"
338,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date <= %s 	AND loglogin0_.channel = %s 	AND loglogin0_.name LIKE %s","5905"
339,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date <= %s 	AND loglogin0_.channel = %s 	AND loglogin0_.name LIKE %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","5906"
340,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.user_id = %s 	AND loglogin0_.result = %s","5909"
341,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.user_id = %s 	AND loglogin0_.result = %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","5910"
342,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.user_id = %s","5958,5963,6002,6660,6690"
343,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.user_id = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","5959,5964,6003,6661,6691"
344,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.channel = %s","5971"
345,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.channel = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","5972"
346,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.operate = %s 	AND logoperate0_.ip LIKE %s","5975"
347,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.operate = %s 	AND logoperate0_.ip LIKE %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","5976"
348,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT %s, 20","6013"
349,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 100","6017,6022"
350,"SELECT COUNT(*) AS col_0_0_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.user_id = %s 	AND logupload0_.file_type IN (%s)","6053"
351,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.user_id = %s 	AND logupload0_.file_type IN (%s) ORDER BY logupload0_.id DESC LIMIT 5","6054"
352,"DELETE FROM cms_word WHERE id = %s","6060"
353,"UPDATE cms_place SET status = %s WHERE id = %s","6077,6078,6084"
354,"SELECT sysdomain0_.name AS name1_29_, sysdomain0_.path AS path2_29_, sysdomain0_.site_id AS site_id3_29_, sysdomain0_.wild AS wild4_29_ FROM sys_domain sysdomain0_ ORDER BY sysdomain0_.name DESC LIMIT 30","6089,6094,6108,6696,6706,6719"
355,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s","6115"
356,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","6116"
357,"SELECT COUNT(*) AS col_0_0_ FROM cms_dictionary cmsdiction0_ WHERE cmsdiction0_.site_id = %s","6120,6756"
358,"SELECT cmsdiction0_.id AS id1_9_, cmsdiction0_.site_id AS site_id2_9_, cmsdiction0_.multiple AS multiple3_9_, cmsdiction0_.name AS name4_9_ FROM cms_dictionary cmsdiction0_ WHERE cmsdiction0_.site_id = %s ORDER BY cmsdiction0_.id DESC LIMIT 30","6121,6757"
359,"UPDATE cms_category SET has_static = %s, url = %s WHERE id = %s","6149"
360,"UPDATE cms_place SET publish_date = %s WHERE id = %s","6156,6157,6164"
361,"SELECT cmscategor0_.category_id AS category1_2_, cmscategor0_.model_id AS model_id2_2_, cmscategor0_.template_path AS template3_2_ FROM cms_category_model cmscategor0_ WHERE cmscategor0_.category_id = %s ORDER BY cmscategor0_.category_id, cmscategor0_.model_id DESC","6218"
362,"UPDATE cms_content SET status = %s WHERE id = %s","6241"
363,"SELECT cmstag0_.id AS id1_13_, cmstag0_.name AS name2_13_, cmstag0_.search_count AS search_c3_13_, cmstag0_.site_id AS site_id4_13_, cmstag0_.type_id AS type_id5_13_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s ORDER BY cmstag0_.id DESC LIMIT 30","6323,6328,6338,7726"
364,"SELECT cmstagtype0_.id AS id1_14_, cmstagtype0_.count AS count2_14_, cmstagtype0_.name AS name3_14_, cmstagtype0_.site_id AS site_id4_14_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.id IN (%s)","6324"
365,"SELECT COUNT(*) AS col_0_0_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s 	AND cmstag0_.type_id = %s 	AND cmstag0_.name LIKE %s","6341"
366,"SELECT cmstag0_.id AS id1_13_, cmstag0_.name AS name2_13_, cmstag0_.search_count AS search_c3_13_, cmstag0_.site_id AS site_id4_13_, cmstag0_.type_id AS type_id5_13_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s 	AND cmstag0_.type_id = %s 	AND cmstag0_.name LIKE %s ORDER BY cmstag0_.id DESC LIMIT 30","6342"
367,"SELECT COUNT(*) AS col_0_0_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id IS NULL","6531,8011,8029,8043"
368,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id IS NULL ORDER BY sysmodule0_.sort ASC, sysmodule0_.id ASC LIMIT 30","6532,8012,8030,8044"
369,"INSERT INTO sys_app_token (app_id, create_date, expiry_date, auth_token) VALUES (%s, %s, %s, %s)","6636"
370,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 500","6647"
371,"SELECT syssite0_.id AS id1_39_, syssite0_.disabled AS disabled2_39_, syssite0_.dynamic_path AS dynamic_3_39_, syssite0_.name AS name4_39_, syssite0_.parent_id AS parent_i5_39_ 	, syssite0_.site_path AS site_pat6_39_, syssite0_.use_ssi AS use_ssi7_39_, syssite0_.use_static AS use_stat8_39_ FROM sys_site syssite0_ WHERE syssite0_.id IN (%s)","6697,6707,6720"
372,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id IS NULL ORDER BY sysdept0_.id DESC LIMIT 500","6743,6748"
373,"SELECT sysdept0_.id AS id1_25_, sysdept0_.description AS descript2_25_, sysdept0_.max_sort AS max_sort3_25_, sysdept0_.name AS name4_25_, sysdept0_.owns_all_category AS owns_all5_25_ 	, sysdept0_.owns_all_config AS owns_all6_25_, sysdept0_.owns_all_page AS owns_all7_25_, sysdept0_.parent_id AS parent_i8_25_, sysdept0_.site_id AS site_id9_25_, sysdept0_.user_id AS user_id10_25_ FROM sys_dept sysdept0_ WHERE sysdept0_.site_id = %s 	AND sysdept0_.parent_id = %s ORDER BY sysdept0_.id DESC LIMIT 500","6745,6749,6751"
374,"SELECT COUNT(*) AS col_0_0_ FROM cms_dictionary cmsdiction0_ WHERE cmsdiction0_.site_id = %s 	AND cmsdiction0_.multiple = %s","6766"
375,"SELECT cmsdiction0_.id AS id1_9_, cmsdiction0_.site_id AS site_id2_9_, cmsdiction0_.multiple AS multiple3_9_, cmsdiction0_.name AS name4_9_ FROM cms_dictionary cmsdiction0_ WHERE cmsdiction0_.site_id = %s 	AND cmsdiction0_.multiple = %s ORDER BY cmsdiction0_.id DESC LIMIT 30","6767"
376,"SELECT COUNT(*) AS col_0_0_ FROM cms_comment cmscomment0_ WHERE cmscomment0_.site_id = %s 	AND cmscomment0_.disabled = %s","6919"
